DecimalDate	AT	AP	RH	WD	WS	dateok
2018.025186	-1.9	543	90.2	105	0.27	2018-01-10 04:37:45
2018.025188	-1.9	542.99	90	76	0.2	2018-01-10 04:38:48
2018.02519	-2	543	90	96	0.39	2018-01-10 04:39:51
2018.025192	-2	543	90.2	94	0.48	2018-01-10 04:40:54
2018.025194	-2	543.03	90.4	82	0.57	2018-01-10 04:41:57
2018.025196	-2	543.05	90.6	71	0.55	2018-01-10 04:43:01
2018.025198	-2	543.07	90.5	73	0.77	2018-01-10 04:44:04
2018.0252	-2.1	543.05	90.2	75	0.97	2018-01-10 04:45:07
2018.025202	-2.1	543.07	89.9	69	1.12	2018-01-10 04:46:10
2018.025204	-2.1	543.06	90.1	70	1.49	2018-01-10 04:47:13
2018.025205	-2.1	543.05	89.9	81	2.78	2018-01-10 04:47:44
2018.025207	-2.2	543.04	90.8	84	3.48	2018-01-10 04:48:47
2018.025209	-2.3	543.04	92.3	83	4.33	2018-01-10 04:49:51
2018.025211	-2.5	543.06	93.9	87	3.81	2018-01-10 04:50:54
2018.025213	-2.5	543.06	95.1	85	3.88	2018-01-10 04:51:57
2018.025215	-2.6	543.05	95.7	83	3.92	2018-01-10 04:53:00
2018.025217	-2.6	543.04	96.1	88	3.59	2018-01-10 04:54:03
2018.025219	-2.6	543.05	96.4	84	3.41	2018-01-10 04:55:06
2018.025221	-2.6	543.03	96.6	82	3.64	2018-01-10 04:56:09
2018.025223	-2.7	543.05	96.6	80	4.31	2018-01-10 04:57:12
2018.025225	-2.7	543.04	96.5	83	4.05	2018-01-10 04:58:15
2018.025226	-2.7	543.03	96.4	71	3.51	2018-01-10 04:58:47
2018.025228	-2.7	543.04	96.3	76	3.66	2018-01-10 04:59:50
2018.02523	-2.7	543.04	96	74	4.03	2018-01-10 05:00:53
2018.025232	-2.6	543.03	95.6	70	3.55	2018-01-10 05:01:56
2018.025234	-2.6	543.04	95.3	64	3.23	2018-01-10 05:02:59
2018.025236	-2.6	543.06	95.2	77	3.88	2018-01-10 05:04:02
2018.025238	-2.5	543.06	95	73	4.09	2018-01-10 05:05:05
2018.02524	-2.5	543.05	94.9	76	4.59	2018-01-10 05:06:08
2018.025242	-2.5	543.05	94.9	75	4.41	2018-01-10 05:07:11
2018.025244	-2.5	543.05	94.9	75	4.71	2018-01-10 05:08:14
2018.025245	-2.6	543.04	95	78	5.38	2018-01-10 05:08:46
2018.025247	-2.6	542.99	95.3	80	5.29	2018-01-10 05:09:49
2018.025249	-2.6	543.01	95.8	73	5.33	2018-01-10 05:10:52
2018.025251	-2.6	543.01	96.5	83	5.92	2018-01-10 05:11:55
2018.025253	-2.6	543.01	97	81	5.68	2018-01-10 05:12:58
2018.025255	-2.6	543.02	97.3	81	5.68	2018-01-10 05:14:01
2018.025257	-2.6	543.02	97.6	79	5.71	2018-01-10 05:15:04
2018.025259	-2.6	543.02	97.7	82	6.18	2018-01-10 05:16:07
2018.025261	-2.6	543.01	97.8	75	6.29	2018-01-10 05:17:10
2018.025263	-2.6	543.01	97.9	76	5.51	2018-01-10 05:18:13
2018.025264	-2.6	543.01	97.9	77	6.32	2018-01-10 05:18:45
2018.025266	-2.6	543.01	98	79	6.22	2018-01-10 05:19:48
2018.025268	-2.6	543.01	98.1	75	6.49	2018-01-10 05:20:51
2018.02527	-2.6	543.01	98	71	6.01	2018-01-10 05:21:54
2018.025272	-2.6	543.01	98.1	73	6.64	2018-01-10 05:22:57
2018.025274	-2.6	543.01	98	75	6.14	2018-01-10 05:24:00
2018.025276	-2.6	543	97.9	77	6	2018-01-10 05:25:03
2018.025278	-2.7	543	97.9	76	5.57	2018-01-10 05:26:07
2018.02528	-2.7	542.98	97.9	74	6.07	2018-01-10 05:27:10
2018.025282	-2.7	542.97	97.8	78	6.18	2018-01-10 05:28:13
2018.025283	-2.7	542.96	97.8	78	5.51	2018-01-10 05:28:44
2018.025285	-2.7	542.95	97.9	81	6.05	2018-01-10 05:29:47
2018.025287	-2.7	542.96	97.9	80	5.6	2018-01-10 05:30:50
2018.025289	-2.7	542.95	98	83	5.62	2018-01-10 05:31:53
2018.025291	-2.7	542.89	98.1	81	5.83	2018-01-10 05:32:56
2018.025293	-2.7	542.89	98	80	5.91	2018-01-10 05:34:00
2018.025295	-2.8	542.88	98	78	5.26	2018-01-10 05:35:03
2018.025297	-2.8	542.87	98	81	5.41	2018-01-10 05:36:06
2018.025299	-2.7	542.87	98.1	80	6.03	2018-01-10 05:37:09
2018.025301	-2.8	542.85	98.1	78	6.51	2018-01-10 05:38:12
2018.025303	-2.7	542.84	98.2	81	6.31	2018-01-10 05:39:15
2018.025304	-2.7	542.84	98.2	76	5.98	2018-01-10 05:39:46
2018.025306	-2.7	542.83	98.3	71	6.25	2018-01-10 05:40:50
2018.025308	-2.7	542.81	98.3	70	5.9	2018-01-10 05:41:53
2018.02531	-2.7	542.81	98.3	75	6.13	2018-01-10 05:42:56
2018.025312	-2.8	542.79	98.3	69	6.26	2018-01-10 05:43:59
2018.025314	-2.8	542.79	98.2	71	5.43	2018-01-10 05:45:02
2018.025316	-2.8	542.77	98.2	73	6.24	2018-01-10 05:46:05
2018.025318	-2.8	542.77	98.2	77	5.33	2018-01-10 05:47:08
2018.02532	-2.8	542.75	98.2	81	6.03	2018-01-10 05:48:11
2018.025322	-2.8	542.75	98.2	88	6.19	2018-01-10 05:49:14
2018.025323	-2.9	542.75	98.1	82	6.55	2018-01-10 05:49:46
2018.025325	-2.9	542.75	98.1	83	4.77	2018-01-10 05:50:49
2018.025327	-2.8	542.74	98.2	79	6.12	2018-01-10 05:51:52
2018.025329	-2.8	542.73	98.3	82	5.99	2018-01-10 05:52:55
2018.025331	-2.8	542.73	98.3	82	5.58	2018-01-10 05:53:58
2018.025333	-2.9	542.73	98.3	77	6.12	2018-01-10 05:55:01
2018.025335	-2.9	542.73	98.3	78	6.8	2018-01-10 05:56:04
2018.025337	-2.9	542.71	98.3	81	6.46	2018-01-10 05:57:07
2018.025339	-2.9	542.71	98.3	81	6.82	2018-01-10 05:58:10
2018.025341	-2.9	542.71	98.3	76	6.44	2018-01-10 05:59:13
2018.025342	-2.8	542.71	98.4	75	5.57	2018-01-10 05:59:45
2018.025344	-2.8	542.71	98.4	68	5.16	2018-01-10 06:00:48
2018.025346	-2.8	542.7	98.4	76	5.46	2018-01-10 06:01:51
2018.025348	-2.8	542.69	98.4	75	5.19	2018-01-10 06:02:54
2018.02535	-2.8	542.69	98.4	81	5.6	2018-01-10 06:03:57
2018.025352	-2.8	542.69	98.4	76	5.67	2018-01-10 06:05:00
2018.025354	-2.9	542.69	98.4	78	5.64	2018-01-10 06:06:03
2018.025356	-2.9	542.69	98.2	74	6.23	2018-01-10 06:07:06
2018.025358	-2.9	542.69	98.2	75	5.72	2018-01-10 06:08:09
2018.02536	-2.9	542.69	98.3	75	5.04	2018-01-10 06:09:12
2018.025361	-2.8	542.68	98.4	80	5.2	2018-01-10 06:09:44
2018.025363	-2.8	542.68	98.5	78	4.6	2018-01-10 06:10:47
2018.025365	-2.8	542.68	98.5	77	5.53	2018-01-10 06:11:50
2018.025367	-2.9	542.68	98.3	80	5.19	2018-01-10 06:12:53
2018.025369	-2.9	542.68	98.1	76	4.41	2018-01-10 06:13:56
2018.025371	-3	542.68	98	76	5.73	2018-01-10 06:14:59
2018.025373	-3	542.68	97.9	73	5.08	2018-01-10 06:16:02
2018.025375	-3	542.67	97.8	91	4.04	2018-01-10 06:17:05
2018.025377	-3	542.67	97.7	78	5.65	2018-01-10 06:18:09
2018.025379	-3	542.66	97.5	75	4.38	2018-01-10 06:19:12
2018.025381	-3	542.59	97.3	67	5.3	2018-01-10 06:20:15
2018.025382	-3	542.58	97.2	70	4.25	2018-01-10 06:20:46
2018.025384	-3	542.58	97.1	74	3.72	2018-01-10 06:21:49
2018.025386	-3	542.58	97.3	72	3.32	2018-01-10 06:22:52
2018.025388	-3	542.58	97.3	71	4.7	2018-01-10 06:23:55
2018.02539	-3	542.58	97.1	72	4.14	2018-01-10 06:24:59
2018.025392	-3	542.58	96.9	85	4.39	2018-01-10 06:26:02
2018.025394	-3	542.58	96.9	97	4.74	2018-01-10 06:27:05
2018.025396	-3	542.58	97.2	88	3.64	2018-01-10 06:28:08
2018.025398	-3	542.57	97.4	87	3.71	2018-01-10 06:29:11
2018.0254	-3	542.57	97.5	104	3.68	2018-01-10 06:30:14
2018.025401	-3	542.56	97.6	104	2.65	2018-01-10 06:30:45
2018.025403	-3.1	542.55	97.6	81	2.16	2018-01-10 06:31:49
2018.025405	-3.1	542.52	97.4	91	2.47	2018-01-10 06:32:52
2018.025407	-3.1	542.54	97.1	79	1.18	2018-01-10 06:33:55
2018.025409	-3	542.54	96.8	16	0.45	2018-01-10 06:34:58
2018.025411	-3	542.54	96.6	334	0.41	2018-01-10 06:36:01
2018.025413	-3	542.52	96.4	342	0.69	2018-01-10 06:37:04
2018.025415	-3	542.53	96.2	328	0.22	2018-01-10 06:38:07
2018.025417	-3	542.53	96	81	3.06	2018-01-10 06:39:10
2018.025419	-3	542.52	95.6	88	6.94	2018-01-10 06:40:13
2018.02542	-3	542.53	95.3	88	7.28	2018-01-10 06:40:45
2018.025422	-3	542.51	95	89	7.32	2018-01-10 06:41:48
2018.025424	-3	542.5	94.7	93	7.4	2018-01-10 06:42:51
2018.025426	-3	542.44	94.6	88	7.19	2018-01-10 06:43:54
2018.025428	-3	542.42	94.1	91	7.56	2018-01-10 06:44:57
2018.02543	-2.9	542.4	93.8	89	7.57	2018-01-10 06:46:00
2018.025432	-3	542.38	94.1	96	7.27	2018-01-10 06:47:03
2018.025434	-3	542.38	94.2	100	6.34	2018-01-10 06:48:06
2018.025436	-3	542.36	93.8	105	5.63	2018-01-10 06:49:09
2018.025438	-2.9	542.35	93.3	101	6.19	2018-01-10 06:50:12
2018.025439	-2.9	542.34	93.2	100	5.81	2018-01-10 06:50:44
2018.025441	-2.9	542.35	93.1	98	5.76	2018-01-10 06:51:47
2018.025443	-2.9	542.35	92.9	101	3.25	2018-01-10 06:52:50
2018.025445	-2.9	542.36	92.7	96	1.88	2018-01-10 06:53:53
2018.025447	-2.9	542.34	92.6	106	2.16	2018-01-10 06:54:56
2018.025449	-2.9	542.32	92.9	101	1.17	2018-01-10 06:55:59
2018.025451	-2.9	542.34	93.3	83	3.66	2018-01-10 06:57:02
2018.025453	-2.9	542.33	94.1	74	3.93	2018-01-10 06:58:05
2018.025455	-3	542.33	94.9	84	3.39	2018-01-10 06:59:08
2018.025457	-3.1	542.34	95.4	76	2.45	2018-01-10 07:00:11
2018.025459	-3.1	542.32	95.7	96	2.48	2018-01-10 07:01:15
2018.02546	-3	542.31	95.6	131	1.52	2018-01-10 07:01:46
2018.025462	-3	542.34	95.5	184	1.11	2018-01-10 07:02:49
2018.025464	-2.9	542.34	95.7	178	1.17	2018-01-10 07:03:52
2018.025466	-2.8	542.3	95.7	184	1.37	2018-01-10 07:04:55
2018.025468	-2.8	542.3	95.4	194	1.79	2018-01-10 07:05:58
2018.02547	-2.7	542.2	95.2	200	1.43	2018-01-10 07:07:01
2018.025472	-2.6	542.19	95.1	192	1.53	2018-01-10 07:08:04
2018.025474	-2.6	542.21	95	193	1.41	2018-01-10 07:09:08
2018.025476	-2.6	542.18	94.7	204	1.32	2018-01-10 07:10:11
2018.025478	-2.6	542.17	94.4	207	1.11	2018-01-10 07:11:14
2018.025479	-2.6	542.17	94.1	207	0.89	2018-01-10 07:11:45
2018.025481	-2.6	542.18	93.9	195	0.92	2018-01-10 07:12:48
2018.025483	-2.6	542.18	94	190	0.76	2018-01-10 07:13:51
2018.025485	-2.6	542.16	93.8	190	0.61	2018-01-10 07:14:54
2018.025487	-2.6	542.17	93.6	184	0.66	2018-01-10 07:15:58
2018.025489	-2.7	542.17	93.6	181	0.63	2018-01-10 07:17:01
2018.025491	-2.7	542.17	93.7	177	0.54	2018-01-10 07:18:04
2018.025493	-2.7	542.15	93.9	169	0.49	2018-01-10 07:19:07
2018.025495	-2.7	542.14	94.1	145	0.51	2018-01-10 07:20:10
2018.025497	-2.7	542.12	94.2	152	0.13	2018-01-10 07:21:13
2018.025498	-2.8	542.12	94.2	160	0.38	2018-01-10 07:21:44
2018.0255	-2.8	542.13	94.2	166	0.32	2018-01-10 07:22:47
2018.025502	-2.8	542.15	94	124	0.17	2018-01-10 07:23:51
2018.025504	-2.8	542.14	93.8	3	0.09	2018-01-10 07:24:54
2018.025506	-2.9	542.13	93.3	36	0.17	2018-01-10 07:25:57
2018.025508	-3	542.14	93.1	6	0.22	2018-01-10 07:27:00
2018.02551	-3	542.12	93.1	10	0.49	2018-01-10 07:28:03
2018.025512	-3	542.13	93.6	33	0.34	2018-01-10 07:29:06
2018.025514	-3	542.12	94	33	0.44	2018-01-10 07:30:09
2018.025516	-3	542.16	94.2	72	0.54	2018-01-10 07:31:12
2018.025518	-3.1	542.13	93.9	101	0.65	2018-01-10 07:32:15
2018.025519	-3.1	542.12	93.7	102	0.6	2018-01-10 07:32:47
2018.025521	-3.1	542.11	93.5	96	0.43	2018-01-10 07:33:50
2018.025523	-3.1	542.14	93.3	67	0.52	2018-01-10 07:34:53
2018.025525	-3.2	542.11	92.8	43	0.63	2018-01-10 07:35:56
2018.025527	-3.2	542.12	92.9	73	0.86	2018-01-10 07:36:59
2018.025529	-3.1	542.11	93.3	81	1.88	2018-01-10 07:38:02
2018.025531	-3.1	542.11	93.2	78	2.26	2018-01-10 07:39:05
2018.025533	-3.1	542.09	92.6	63	3.28	2018-01-10 07:40:08
2018.025535	-3	542.1	92.3	75	2.52	2018-01-10 07:41:11
2018.025537	-2.9	542.1	92	83	3.83	2018-01-10 07:42:14
2018.025538	-2.9	542.09	91.6	89	4.04	2018-01-10 07:42:46
2018.02554	-2.9	542.13	91.3	84	6.59	2018-01-10 07:43:49
2018.025542	-2.9	542.1	91.5	88	6.55	2018-01-10 07:44:52
2018.025544	-2.9	542.1	91.4	75	7.23	2018-01-10 07:45:55
2018.025546	-2.9	542.08	91.7	78	5.65	2018-01-10 07:46:58
2018.025548	-2.9	542.07	92.2	82	4.69	2018-01-10 07:48:01
2018.02555	-2.9	542.05	92.4	84	5.82	2018-01-10 07:49:04
2018.025552	-2.9	542.05	92.4	80	5.76	2018-01-10 07:50:07
2018.025554	-3	542.05	92.2	66	3.45	2018-01-10 07:51:10
2018.025556	-3	542.03	92.3	9	1.06	2018-01-10 07:52:14
2018.025557	-3	542.03	92.7	30	0.96	2018-01-10 07:52:45
2018.025559	-3	542.06	93	32	0.79	2018-01-10 07:53:48
2018.025561	-3	542.04	93.2	41	0.93	2018-01-10 07:54:51
2018.025563	-3	542.05	93.1	72	1.85	2018-01-10 07:55:54
2018.025565	-3.1	542.07	92.7	85	2.34	2018-01-10 07:56:57
2018.025567	-3.3	542.09	92.7	86	2.03	2018-01-10 07:58:00
2018.025569	-3.4	542.07	93.3	86	1.84	2018-01-10 07:59:03
2018.025571	-3.4	542.11	93.7	82	2.1	2018-01-10 08:00:07
2018.025573	-3.5	542.08	94	64	1.95	2018-01-10 08:01:10
2018.025575	-3.4	542.07	94.3	69	2.24	2018-01-10 08:02:13
2018.025576	-3.4	542.1	94.4	63	2.22	2018-01-10 08:02:44
2018.025578	-3.4	542.12	94.4	76	2.43	2018-01-10 08:03:47
2018.02558	-3.4	542.14	94.4	76	3.26	2018-01-10 08:04:50
2018.025582	-3.5	542.14	94.7	74	3.48	2018-01-10 08:05:53
2018.025584	-3.6	542.12	95	83	3.42	2018-01-10 08:06:57
2018.025586	-3.6	542.12	95.2	76	3.27	2018-01-10 08:08:00
2018.025588	-3.6	542.13	95.5	81	5.12	2018-01-10 08:09:03
2018.02559	-3.6	542.13	95.5	83	5.76	2018-01-10 08:10:06
2018.025592	-3.6	542.13	95.2	83	6.29	2018-01-10 08:11:09
2018.025594	-3.6	542.15	94.9	76	5.49	2018-01-10 08:12:12
2018.025596	-3.5	542.15	94.9	74	6.27	2018-01-10 08:13:15
2018.025597	-3.4	542.13	94.8	74	5.96	2018-01-10 08:13:46
2018.025599	-3.4	542.12	94.6	74	5.9	2018-01-10 08:14:50
2018.025601	-3.4	542.11	94.2	77	6.08	2018-01-10 08:15:53
2018.025603	-3.3	542.11	93.8	69	3.71	2018-01-10 08:16:56
2018.025605	-3.3	542.06	93.5	48	1.72	2018-01-10 08:17:59
2018.025607	-3.3	542.05	93.3	56	1.41	2018-01-10 08:19:02
2018.025609	-3.3	542.04	92.7	69	2.14	2018-01-10 08:20:05
2018.025611	-3.3	542.01	92.3	69	2.42	2018-01-10 08:21:08
2018.025613	-3.3	542.01	92.2	76	3.66	2018-01-10 08:22:11
2018.025615	-3.3	541.99	92.5	69	2.71	2018-01-10 08:23:14
2018.025616	-3.3	542	92.3	77	2.95	2018-01-10 08:23:46
2018.025618	-3.3	541.99	92.1	75	2.25	2018-01-10 08:24:49
2018.02562	-3.3	541.99	91.7	73	3.23	2018-01-10 08:25:52
2018.025622	-3.2	541.98	91.8	76	3.43	2018-01-10 08:26:55
2018.025624	-3.2	541.97	91.7	67	2.91	2018-01-10 08:27:58
2018.025626	-3.1	541.97	91.3	68	2.81	2018-01-10 08:29:01
2018.025628	-3	541.99	91	70	3.09	2018-01-10 08:30:04
2018.02563	-3	541.99	90.8	73	3.39	2018-01-10 08:31:07
2018.025632	-3	542	90.3	72	3.78	2018-01-10 08:32:10
2018.025634	-3	542	90	64	3.64	2018-01-10 08:33:13
2018.025635	-2.9	542	89.6	70	3.68	2018-01-10 08:33:45
2018.025637	-2.9	542	89.9	78	4.05	2018-01-10 08:34:48
2018.025639	-3	542	90.8	80	4.3	2018-01-10 08:35:51
2018.025641	-3.1	542	91.1	84	3.87	2018-01-10 08:36:54
2018.025643	-3	542.01	91.1	80	3.62	2018-01-10 08:37:57
2018.025645	-3.1	542	90.9	73	3.44	2018-01-10 08:39:00
2018.025647	-3.1	541.99	90.6	74	2.76	2018-01-10 08:40:03
2018.025649	-3	541.93	89.9	73	2.95	2018-01-10 08:41:06
2018.025651	-3	541.91	89.8	81	3.32	2018-01-10 08:42:09
2018.025653	-3.2	541.91	89.9	82	3.25	2018-01-10 08:43:13
2018.025654	-3.1	541.91	89.8	75	3.3	2018-01-10 08:43:44
2018.025656	-3.1	541.9	89.7	81	3.34	2018-01-10 08:44:47
2018.025658	-3.1	541.9	89.7	77	3.62	2018-01-10 08:45:50
2018.02566	-3.1	541.9	89.4	82	3.08	2018-01-10 08:46:53
2018.025662	-3	541.9	88.8	79	2.5	2018-01-10 08:47:56
2018.025664	-3	541.9	88	78	2.37	2018-01-10 08:48:59
2018.025666	-3	541.9	87.4	79	2.02	2018-01-10 08:50:02
2018.025668	-3	541.89	87	83	3.49	2018-01-10 08:51:06
2018.02567	-3.1	541.89	86.7	51	2.01	2018-01-10 08:52:09
2018.025672	-3.1	541.89	87.1	65	2.07	2018-01-10 08:53:12
2018.025674	-3	541.88	87.1	73	2.65	2018-01-10 08:54:15
2018.025675	-2.9	541.88	87.1	55	1.58	2018-01-10 08:54:46
2018.025677	-2.9	541.88	87.3	56	1.35	2018-01-10 08:55:49
2018.025679	-2.9	541.88	86.8	76	1.35	2018-01-10 08:56:52
2018.025681	-3	541.89	86.2	72	1.43	2018-01-10 08:57:56
2018.025683	-3.1	541.88	86.3	80	1.77	2018-01-10 08:58:59
2018.025685	-3.1	541.89	86.9	83	1.93	2018-01-10 09:00:02
2018.025687	-3.1	541.89	87.1	92	1.62	2018-01-10 09:01:05
2018.025689	-3.1	541.89	86.9	86	1.47	2018-01-10 09:02:08
2018.025691	-3.1	541.89	86.5	77	0.93	2018-01-10 09:03:11
2018.025693	-3.1	541.9	86.4	68	0.97	2018-01-10 09:04:14
2018.025694	-3.1	541.9	86.7	97	1.43	2018-01-10 09:04:45
2018.025696	-3	541.9	86.5	73	1.67	2018-01-10 09:05:49
2018.025698	-2.9	541.89	86	73	2.24	2018-01-10 09:06:52
2018.0257	-2.9	541.89	85.6	77	2.22	2018-01-10 09:07:55
2018.025702	-2.9	541.88	85.3	73	2.4	2018-01-10 09:08:58
2018.025704	-2.8	541.89	84.7	65	2.33	2018-01-10 09:10:01
2018.025706	-2.8	541.88	84.6	44	1.68	2018-01-10 09:11:04
2018.025708	-2.7	541.88	84.5	51	2.38	2018-01-10 09:12:07
2018.02571	-2.6	541.88	84	53	1.71	2018-01-10 09:13:10
2018.025712	-2.5	541.89	83.1	24	1.35	2018-01-10 09:14:13
2018.025713	-2.5	541.89	82.6	49	1.14	2018-01-10 09:14:45
2018.025715	-2.5	541.9	82.4	23	1.42	2018-01-10 09:15:48
2018.025717	-2.5	541.9	82.4	16	1.14	2018-01-10 09:16:51
2018.025719	-2.5	541.9	82.5	6	0.86	2018-01-10 09:17:54
2018.025721	-2.5	541.91	82.5	24	0.63	2018-01-10 09:18:57
2018.025723	-2.5	541.91	82.8	50	0.7	2018-01-10 09:20:00
2018.025725	-2.7	541.92	82.7	24	1.48	2018-01-10 09:21:03
2018.025727	-2.8	541.92	84.4	28	1.06	2018-01-10 09:22:06
2018.025729	-2.9	541.91	86.9	5	0.95	2018-01-10 09:23:09
2018.025731	-3.1	541.9	88.6	35	0.43	2018-01-10 09:24:12
2018.025732	-3.2	541.88	89.5	284	0.07	2018-01-10 09:24:44
2018.025734	-3.3	541.88	89.5	91	0.57	2018-01-10 09:25:47
2018.025736	-3.4	541.89	89.5	81	0.4	2018-01-10 09:26:50
2018.025738	-3.5	541.88	89.3	63	0.64	2018-01-10 09:27:53
2018.02574	-3.5	541.87	88.9	69	1.05	2018-01-10 09:28:56
2018.025742	-3.6	541.87	88.8	83	1.31	2018-01-10 09:29:59
2018.025744	-3.6	541.88	88.8	85	0.57	2018-01-10 09:31:02
2018.025746	-3.6	541.89	89.1	2	0.5	2018-01-10 09:32:05
2018.025748	-3.5	541.9	89.4	321	0.82	2018-01-10 09:33:08
2018.02575	-3.5	541.89	89.8	223	0.23	2018-01-10 09:34:12
2018.025752	-3.5	541.89	89.9	76	0.29	2018-01-10 09:35:15
2018.025753	-3.5	541.88	90	321	0.4	2018-01-10 09:35:46
2018.025755	-3.4	541.87	90.7	277	0.51	2018-01-10 09:36:49
2018.025757	-3.5	541.85	91	72	0.81	2018-01-10 09:37:52
2018.025759	-3.5	541.83	89.8	47	1.07	2018-01-10 09:38:55
2018.025761	-3.4	541.83	89.2	329	0.32	2018-01-10 09:39:58
2018.025763	-3.4	541.83	89.8	263	0.11	2018-01-10 09:41:01
2018.025765	-3.5	541.82	90.2	109	0.73	2018-01-10 09:42:05
2018.025767	-3.5	541.82	90.4	100	1.67	2018-01-10 09:43:08
2018.025769	-3.4	541.83	90	69	2.02	2018-01-10 09:44:11
2018.025771	-3.2	541.82	89.4	49	1.11	2018-01-10 09:45:14
2018.025772	-3.2	541.82	89	17	2.26	2018-01-10 09:45:45
2018.025774	-3.1	541.83	88.7	49	2.16	2018-01-10 09:46:48
2018.025776	-3.1	541.82	88.5	26	1.16	2018-01-10 09:47:51
2018.025778	-3	541.81	87.9	269	0.29	2018-01-10 09:48:55
2018.02578	-3	541.8	87.3	80	0.73	2018-01-10 09:49:58
2018.025782	-3	541.79	87.1	300	0.68	2018-01-10 09:51:01
2018.025784	-2.9	541.81	86.8	21	1.12	2018-01-10 09:52:04
2018.025786	-2.9	541.82	87	14	2.97	2018-01-10 09:53:07
2018.025788	-2.9	541.82	87.2	6	1.84	2018-01-10 09:54:10
2018.02579	-2.9	541.83	87.3	331	3.45	2018-01-10 09:55:13
2018.025791	-2.9	541.83	87.4	8	2.37	2018-01-10 09:55:44
2018.025793	-2.9	541.83	87.4	2	3.94	2018-01-10 09:56:48
2018.025795	-2.9	541.83	87.7	29	0.77	2018-01-10 09:57:51
2018.025797	-2.9	541.84	87.9	355	1.95	2018-01-10 09:58:54
2018.025799	-3	541.84	87.8	16	1.27	2018-01-10 09:59:57
2018.025801	-3	541.85	87.9	23	1.1	2018-01-10 10:01:00
2018.025803	-3	541.85	88	64	0.76	2018-01-10 10:02:03
2018.025805	-3.1	541.84	88	16	1.75	2018-01-10 10:03:06
2018.025807	-3.1	541.85	88.3	10	2.42	2018-01-10 10:04:09
2018.025809	-3.1	541.83	88.5	14	1.59	2018-01-10 10:05:12
2018.025811	-3.1	541.84	88.5	30	2.32	2018-01-10 10:06:15
2018.025812	-3.1	541.84	88.6	50	2.43	2018-01-10 10:06:47
2018.025814	-3.2	541.84	88.5	64	3.19	2018-01-10 10:07:50
2018.025816	-3.2	541.84	88.4	54	3.91	2018-01-10 10:08:53
2018.025818	-3.2	541.84	88.8	52	5.08	2018-01-10 10:09:56
2018.02582	-3.2	541.84	89.1	30	3.86	2018-01-10 10:10:59
2018.025822	-3.1	541.84	89.3	36	2.94	2018-01-10 10:12:02
2018.025824	-3.1	541.85	89.1	49	3.39	2018-01-10 10:13:05
2018.025826	-3.2	541.86	89	46	4.26	2018-01-10 10:14:08
2018.025828	-3.2	541.82	89.2	24	3.53	2018-01-10 10:15:11
2018.02583	-3.2	541.8	89.3	30	3.84	2018-01-10 10:16:14
2018.025831	-3.2	541.8	89.5	26	4.7	2018-01-10 10:16:46
2018.025833	-3.2	541.8	89.8	29	4.28	2018-01-10 10:17:49
2018.025835	-3.2	541.8	90	34	5.27	2018-01-10 10:18:52
2018.025837	-3.2	541.8	90.1	31	4.73	2018-01-10 10:19:55
2018.025839	-3.3	541.81	90.4	24	5	2018-01-10 10:20:58
2018.025841	-3.3	541.82	90.6	23	5.21	2018-01-10 10:22:01
2018.025843	-3.3	541.81	90.8	28	4.29	2018-01-10 10:23:04
2018.025845	-3.3	541.8	90.9	28	4.88	2018-01-10 10:24:07
2018.025847	-3.4	541.81	91.1	35	5.04	2018-01-10 10:25:10
2018.025849	-3.4	541.82	91.2	36	4.32	2018-01-10 10:26:14
2018.02585	-3.4	541.81	91.3	27	4.98	2018-01-10 10:26:45
2018.025852	-3.4	541.81	91.2	39	6.35	2018-01-10 10:27:48
2018.025854	-3.3	541.81	91.1	53	7.27	2018-01-10 10:28:51
2018.025856	-3.3	541.82	91	59	3.63	2018-01-10 10:29:54
2018.025858	-3.4	541.82	91	49	7.19	2018-01-10 10:30:57
2018.02586	-3.3	541.82	90.8	73	4.51	2018-01-10 10:32:00
2018.025862	-3.3	541.82	90.4	68	4.98	2018-01-10 10:33:04
2018.025864	-3.3	541.82	90.4	47	5.45	2018-01-10 10:34:07
2018.025866	-3.3	541.83	90.7	68	5.89	2018-01-10 10:35:10
2018.025868	-3.4	541.84	90.9	81	5.82	2018-01-10 10:36:13
2018.025869	-3.4	541.85	91.2	61	5.29	2018-01-10 10:36:44
2018.025871	-3.5	541.87	91.5	44	4.28	2018-01-10 10:37:47
2018.025873	-3.5	541.91	91.4	66	3.98	2018-01-10 10:38:50
2018.025875	-3.4	541.91	90.9	50	3.88	2018-01-10 10:39:54
2018.025877	-3.3	541.91	90.6	34	1.98	2018-01-10 10:40:57
2018.025879	-3.2	541.91	90.4	48	3.83	2018-01-10 10:42:00
2018.025881	-3.3	541.9	90.4	66	5.31	2018-01-10 10:43:03
2018.025883	-3.3	541.89	90.2	57	5.8	2018-01-10 10:44:06
2018.025885	-3.2	541.88	90.2	75	3.42	2018-01-10 10:45:09
2018.025887	-3.2	541.88	90.2	31	3.76	2018-01-10 10:46:12
2018.025889	-3.2	541.87	90.2	65	4.34	2018-01-10 10:47:15
2018.02589	-3.2	541.86	90.1	58	5.05	2018-01-10 10:47:47
2018.025892	-3.2	541.87	90.3	61	7.61	2018-01-10 10:48:50
2018.025894	-3.3	541.86	90.4	57	7.67	2018-01-10 10:49:53
2018.025896	-3.3	541.85	90.4	54	7.77	2018-01-10 10:50:56
